!DateTime	SWR
2010-07-31 10:00:00	180.57
2010-07-31 11:00:00	271.6884
2010-07-31 12:00:00	321.4146
2010-07-31 13:00:00	316.1364
2010-07-31 14:00:00	523.0974
2010-07-31 15:00:00	644.2182
2010-07-31 16:00:00	443.9244
2010-07-31 17:00:00	352.806
2010-07-31 18:00:00	223.629
2010-07-31 19:00:00	193.6266
2010-07-31 20:00:00	29.4468
2010-07-31 21:00:00	1.6668
2010-07-31 22:00:00	0
2010-07-31 23:00:00	0
2010-08-01 00:00:00	0
2010-08-01 01:00:00	0
2010-08-01 02:00:00	0
2010-08-01 03:00:00	0
2010-08-01 04:00:00	0
2010-08-01 05:00:00	0
2010-08-01 06:00:00	12.7788
2010-08-01 07:00:00	46.3926
2010-08-01 08:00:00	145.5672
2010-08-01 09:00:00	223.9068
2010-08-01 10:00:00	268.3548
2010-08-01 11:00:00	265.299
2010-08-01 12:00:00	273.3552
2010-08-01 13:00:00	222.7956
2010-08-01 14:00:00	313.3584
2010-08-01 15:00:00	185.2926
2010-08-01 16:00:00	291.4122
2010-08-01 17:00:00	293.079
2010-08-01 18:00:00	116.9538
2010-08-01 19:00:00	161.4018
2010-08-01 20:00:00	34.1694
2010-08-01 21:00:00	2.2224
2010-08-01 22:00:00	0
2010-08-01 23:00:00	0
2010-08-02 00:00:00	0
2010-08-02 01:00:00	0
2010-08-02 02:00:00	0
2010-08-02 03:00:00	0
2010-08-02 04:00:00	0
2010-08-02 05:00:00	0
2010-08-02 06:00:00	11.3898
2010-08-02 07:00:00	47.5038
2010-08-02 08:00:00	86.3958
2010-08-02 09:00:00	129.4548
2010-08-02 10:00:00	97.5078
2010-08-02 11:00:00	84.1734
2010-08-02 12:00:00	185.5704
2010-08-02 13:00:00	220.851
2010-08-02 14:00:00	230.8518
2010-08-02 15:00:00	154.4568
2010-08-02 16:00:00	231.4074
2010-08-02 17:00:00	108.8976
2010-08-02 18:00:00	66.672
2010-08-02 19:00:00	26.6688
2010-08-02 20:00:00	9.1674
2010-08-02 21:00:00	0.5556
2010-08-02 22:00:00	0
2010-08-02 23:00:00	0
2010-08-03 00:00:00	0
2010-08-03 01:00:00	0
2010-08-03 02:00:00	0
2010-08-03 03:00:00	0
2010-08-03 04:00:00	0
2010-08-03 05:00:00	0
2010-08-03 06:00:00	5.0004
2010-08-03 07:00:00	11.9454
2010-08-03 08:00:00	48.615
2010-08-03 09:00:00	94.452
2010-08-03 10:00:00	191.682
2010-08-03 11:00:00	294.468
2010-08-03 12:00:00	236.6856
2010-08-03 13:00:00	186.4038
2010-08-03 14:00:00	174.7362
2010-08-03 15:00:00	147.5118
2010-08-03 16:00:00	116.9538
2010-08-03 17:00:00	184.4592
2010-08-03 18:00:00	101.1192
2010-08-03 19:00:00	23.0574
2010-08-03 20:00:00	4.4448
2010-08-03 21:00:00	0
2010-08-03 22:00:00	0
2010-08-03 23:00:00	0
2010-08-04 00:00:00	0
2010-08-04 01:00:00	0
2010-08-04 02:00:00	0
2010-08-04 03:00:00	0
2010-08-04 04:00:00	0
2010-08-04 05:00:00	0
2010-08-04 06:00:00	16.668
2010-08-04 07:00:00	112.2312
2010-08-04 08:00:00	385.5864
2010-08-04 09:00:00	383.0862
2010-08-04 10:00:00	363.0846
2010-08-04 11:00:00	330.8598
2010-08-04 12:00:00	525.5976
2010-08-04 13:00:00	289.7454
2010-08-04 14:00:00	279.189
2010-08-04 15:00:00	253.0758
2010-08-04 16:00:00	160.5684
2010-08-04 17:00:00	92.2296
2010-08-04 18:00:00	51.1152
2010-08-04 19:00:00	28.0578
2010-08-04 20:00:00	8.334
2010-08-04 21:00:00	0
2010-08-04 22:00:00	0
2010-08-04 23:00:00	0
2010-08-05 00:00:00	0
2010-08-05 01:00:00	0
2010-08-05 02:00:00	0
2010-08-05 03:00:00	0
2010-08-05 04:00:00	0
2010-08-05 05:00:00	0
2010-08-05 06:00:00	18.057
2010-08-05 07:00:00	85.2846
2010-08-05 08:00:00	151.9566
2010-08-05 09:00:00	105.2862
2010-08-05 10:00:00	164.4576
2010-08-05 11:00:00	217.7952
2010-08-05 12:00:00	235.5744
2010-08-05 13:00:00	320.3034
2010-08-05 14:00:00	387.2532
2010-08-05 15:00:00	270.5772
2010-08-05 16:00:00	175.8474
2010-08-05 17:00:00	120.2874
2010-08-05 18:00:00	95.841
2010-08-05 19:00:00	33.336
2010-08-05 20:00:00	11.3898
2010-08-05 21:00:00	0.2778
2010-08-05 22:00:00	0
2010-08-05 23:00:00	0
2010-08-06 00:00:00	0
2010-08-06 01:00:00	0
2010-08-06 02:00:00	0
2010-08-06 03:00:00	0
2010-08-06 04:00:00	0
2010-08-06 05:00:00	0
2010-08-06 06:00:00	4.167
2010-08-06 07:00:00	19.7238
2010-08-06 08:00:00	72.228
2010-08-06 09:00:00	157.2348
2010-08-06 10:00:00	129.4548
2010-08-06 11:00:00	202.5162
2010-08-06 12:00:00	246.4086
2010-08-06 13:00:00	237.7968
2010-08-06 14:00:00	213.3504
2010-08-06 15:00:00	194.1822
2010-08-06 16:00:00	166.1244
2010-08-06 17:00:00	176.403
2010-08-06 18:00:00	115.8426
2010-08-06 19:00:00	91.1184
2010-08-06 20:00:00	15.8346
2010-08-06 21:00:00	0.2778
2010-08-06 22:00:00	0
2010-08-06 23:00:00	0
2010-08-07 00:00:00	0
2010-08-07 01:00:00	0
2010-08-07 02:00:00	0
2010-08-07 03:00:00	0
2010-08-07 04:00:00	0
2010-08-07 05:00:00	0
2010-08-07 06:00:00	12.2232
2010-08-07 07:00:00	53.6154
2010-08-07 08:00:00	220.5732
2010-08-07 09:00:00	341.9718
2010-08-07 10:00:00	345.5832
2010-08-07 11:00:00	657.5526
2010-08-07 12:00:00	436.9794
2010-08-07 13:00:00	322.8036
2010-08-07 14:00:00	348.0834
2010-08-07 15:00:00	227.796
2010-08-07 16:00:00	201.405
2010-08-07 17:00:00	215.295
2010-08-07 18:00:00	125.01
2010-08-07 19:00:00	236.13
2010-08-07 20:00:00	20.835
2010-08-07 21:00:00	3.6114
2010-08-07 22:00:00	0
2010-08-07 23:00:00	0
2010-08-08 00:00:00	0
2010-08-08 01:00:00	0
2010-08-08 02:00:00	0
2010-08-08 03:00:00	0
2010-08-08 04:00:00	0
2010-08-08 05:00:00	0
2010-08-08 06:00:00	11.6676
2010-08-08 07:00:00	98.619
2010-08-08 08:00:00	207.5166
2010-08-08 09:00:00	341.4162
2010-08-08 10:00:00	316.1364
2010-08-08 11:00:00	261.132
2010-08-08 12:00:00	361.14
2010-08-08 13:00:00	401.9766
2010-08-08 14:00:00	238.3524
2010-08-08 15:00:00	100.008
2010-08-08 16:00:00	75.5616
2010-08-08 17:00:00	69.45
2010-08-08 18:00:00	48.615
2010-08-08 19:00:00	12.2232
2010-08-08 20:00:00	11.3898
2010-08-08 21:00:00	0
2010-08-08 22:00:00	0
2010-08-08 23:00:00	0
2010-08-09 00:00:00	0
2010-08-09 01:00:00	0
2010-08-09 02:00:00	0
2010-08-09 03:00:00	0
2010-08-09 04:00:00	0
2010-08-09 05:00:00	0
2010-08-09 06:00:00	11.112
2010-08-09 07:00:00	94.452
2010-08-09 08:00:00	255.576
2010-08-09 09:00:00	198.627
2010-08-09 10:00:00	306.4134
2010-08-09 11:00:00	212.7948
2010-08-09 12:00:00	381.4194
2010-08-09 13:00:00	351.6948
2010-08-09 14:00:00	331.6932
2010-08-09 15:00:00	546.4326
2010-08-09 16:00:00	453.6474
2010-08-09 17:00:00	531.987
2010-08-09 18:00:00	342.8052
2010-08-09 19:00:00	104.175
2010-08-09 20:00:00	34.725
2010-08-09 21:00:00	0.5556
2010-08-09 22:00:00	0
2010-08-09 23:00:00	0
2010-08-10 00:00:00	0
2010-08-10 01:00:00	0
2010-08-10 02:00:00	0
2010-08-10 03:00:00	0
2010-08-10 04:00:00	0
2010-08-10 05:00:00	0
2010-08-10 06:00:00	13.3344
2010-08-10 07:00:00	146.4006
2010-08-10 08:00:00	298.635
2010-08-10 09:00:00	407.5326
2010-08-10 10:00:00	449.7582
2010-08-10 11:00:00	567.8232
2010-08-10 12:00:00	485.5944
2010-08-10 13:00:00	712.0014
2010-08-10 14:00:00	707.001
2010-08-10 15:00:00	666.9978
2010-08-10 16:00:00	238.3524
2010-08-10 17:00:00	376.419
2010-08-10 18:00:00	334.749
2010-08-10 19:00:00	223.629
2010-08-10 20:00:00	38.3364
2010-08-10 21:00:00	1.389
2010-08-10 22:00:00	0
2010-08-10 23:00:00	0
2010-08-11 00:00:00	0
2010-08-11 01:00:00	0
2010-08-11 02:00:00	0
2010-08-11 03:00:00	0
2010-08-11 04:00:00	0
2010-08-11 05:00:00	0
2010-08-11 06:00:00	3.8892
2010-08-11 07:00:00	89.7294
2010-08-11 08:00:00	119.1762
2010-08-11 09:00:00	163.6242
2010-08-11 10:00:00	160.0128
2010-08-11 11:00:00	236.6856
2010-08-11 12:00:00	234.1854
2010-08-11 13:00:00	270.855
2010-08-11 14:00:00	275.2998
2010-08-11 15:00:00	171.1248
2010-08-11 16:00:00	160.5684
2010-08-11 17:00:00	95.841
2010-08-11 18:00:00	84.4512
2010-08-11 19:00:00	30.558
2010-08-11 20:00:00	10.2786
2010-08-11 21:00:00	0.8334
2010-08-11 22:00:00	0
2010-08-11 23:00:00	0
2010-08-12 00:00:00	0
2010-08-12 01:00:00	0
2010-08-12 02:00:00	0
2010-08-12 03:00:00	0
2010-08-12 04:00:00	0
2010-08-12 05:00:00	0
2010-08-12 06:00:00	9.4452
2010-08-12 07:00:00	52.5042
2010-08-12 08:00:00	163.3464
2010-08-12 09:00:00	207.2388
2010-08-12 10:00:00	220.5732
2010-08-12 11:00:00	216.684
2010-08-12 12:00:00	278.9112
2010-08-12 13:00:00	206.4054
2010-08-12 14:00:00	141.1224
2010-08-12 15:00:00	290.0232
2010-08-12 16:00:00	179.7366
2010-08-12 17:00:00	142.2336
2010-08-12 18:00:00	125.8434
2010-08-12 19:00:00	70.2834
2010-08-12 20:00:00	16.1124
2010-08-12 21:00:00	0.8334
2010-08-12 22:00:00	0
2010-08-12 23:00:00	0
2010-08-13 00:00:00	0
2010-08-13 01:00:00	0
2010-08-13 02:00:00	0
2010-08-13 03:00:00	0
2010-08-13 04:00:00	0
2010-08-13 05:00:00	0
2010-08-13 06:00:00	9.1674
2010-08-13 07:00:00	44.7258
2010-08-13 08:00:00	128.6214
2010-08-13 09:00:00	355.0284
2010-08-13 10:00:00	338.6382
2010-08-13 11:00:00	288.0786
2010-08-13 12:00:00	338.916
2010-08-13 13:00:00	444.48
2010-08-13 14:00:00	380.3082
2010-08-13 15:00:00	282.5226
2010-08-13 16:00:00	321.1368
2010-08-13 17:00:00	150.2898
2010-08-13 18:00:00	69.7278
2010-08-13 19:00:00	20.835
2010-08-13 20:00:00	16.1124
2010-08-13 21:00:00	0.8334
2010-08-13 22:00:00	0
2010-08-13 23:00:00	0
2010-08-14 00:00:00	0
2010-08-14 01:00:00	0
2010-08-14 02:00:00	0
2010-08-14 03:00:00	0
2010-08-14 04:00:00	0
2010-08-14 05:00:00	0
2010-08-14 06:00:00	0.8334
2010-08-14 07:00:00	7.7784
2010-08-14 08:00:00	45.837
2010-08-14 09:00:00	61.9494
2010-08-14 10:00:00	138.6222
2010-08-14 11:00:00	241.1304
2010-08-14 12:00:00	224.4624
2010-08-14 13:00:00	236.6856
2010-08-14 14:00:00	290.8566
2010-08-14 15:00:00	292.2456
2010-08-14 16:00:00	243.3528
2010-08-14 17:00:00	111.9534
2010-08-14 18:00:00	131.1216
2010-08-14 19:00:00	60.5604
2010-08-14 20:00:00	14.1678
2010-08-14 21:00:00	0
2010-08-14 22:00:00	0
2010-08-14 23:00:00	0
2010-08-15 00:00:00	0
2010-08-15 01:00:00	0
2010-08-15 02:00:00	0
2010-08-15 03:00:00	0
2010-08-15 04:00:00	0
2010-08-15 05:00:00	0
2010-08-15 06:00:00	10.8342
2010-08-15 07:00:00	105.564
2010-08-15 08:00:00	241.686
2010-08-15 09:00:00	386.4198
2010-08-15 10:00:00	522.5418
2010-08-15 11:00:00	534.2094
2010-08-15 12:00:00	640.0512
2010-08-15 13:00:00	694.5
2010-08-15 14:00:00	733.6698
2010-08-15 15:00:00	665.6088
2010-08-15 16:00:00	573.3792
2010-08-15 17:00:00	441.9798
2010-08-15 18:00:00	304.4688
2010-08-15 19:00:00	177.792
2010-08-15 20:00:00	36.6696
2010-08-15 21:00:00	0
2010-08-15 22:00:00	0
2010-08-15 23:00:00	0
2010-08-16 00:00:00	0
2010-08-16 01:00:00	0
2010-08-16 02:00:00	0
2010-08-16 03:00:00	0
2010-08-16 04:00:00	0
2010-08-16 05:00:00	0
2010-08-16 06:00:00	1.389
2010-08-16 07:00:00	11.112
2010-08-16 08:00:00	26.391
2010-08-16 09:00:00	30.8358
2010-08-16 10:00:00	75.2838
2010-08-16 11:00:00	174.4584
2010-08-16 12:00:00	131.1216
2010-08-16 13:00:00	122.5098
2010-08-16 14:00:00	136.122
2010-08-16 15:00:00	135.0108
2010-08-16 16:00:00	108.342
2010-08-16 17:00:00	67.2276
2010-08-16 18:00:00	36.3918
2010-08-16 19:00:00	29.4468
2010-08-16 20:00:00	5.0004
2010-08-16 21:00:00	0
2010-08-16 22:00:00	0
2010-08-16 23:00:00	0
2010-08-17 00:00:00	0
2010-08-17 01:00:00	0
2010-08-17 02:00:00	0
2010-08-17 03:00:00	0
2010-08-17 04:00:00	0
2010-08-17 05:00:00	0
2010-08-17 06:00:00	6.3894
2010-08-17 07:00:00	63.0606
2010-08-17 08:00:00	146.9562
2010-08-17 09:00:00	141.678
2010-08-17 10:00:00	305.8578
2010-08-17 11:00:00	290.5788
2010-08-17 12:00:00	393.9204
2010-08-17 13:00:00	364.1958
2010-08-17 14:00:00	316.1364
2010-08-17 15:00:00	286.9674
2010-08-17 16:00:00	245.2974
2010-08-17 17:00:00	264.1878
2010-08-17 18:00:00	209.4612
2010-08-17 19:00:00	89.4516
2010-08-17 20:00:00	16.668
2010-08-17 21:00:00	0
2010-08-17 22:00:00	0
2010-08-17 23:00:00	0
2010-08-18 00:00:00	0
2010-08-18 01:00:00	0
2010-08-18 02:00:00	0
2010-08-18 03:00:00	0
2010-08-18 04:00:00	0
2010-08-18 05:00:00	0
2010-08-18 06:00:00	6.6672
2010-08-18 07:00:00	88.896
2010-08-18 08:00:00	131.955
2010-08-18 09:00:00	179.181
2010-08-18 10:00:00	282.5226
2010-08-18 11:00:00	248.9088
2010-08-18 12:00:00	326.6928
2010-08-18 13:00:00	590.8806
2010-08-18 14:00:00	603.1038
2010-08-18 15:00:00	557.8224
2010-08-18 16:00:00	523.0974
2010-08-18 17:00:00	331.6932
2010-08-18 18:00:00	259.4652
2010-08-18 19:00:00	70.2834
2010-08-18 20:00:00	10.8342
2010-08-18 21:00:00	0
2010-08-18 22:00:00	0
2010-08-18 23:00:00	0
2010-08-19 00:00:00	0
2010-08-19 01:00:00	0
2010-08-19 02:00:00	0
2010-08-19 03:00:00	0
2010-08-19 04:00:00	0
2010-08-19 05:00:00	0
2010-08-19 06:00:00	3.3336
2010-08-19 07:00:00	30.558
2010-08-19 08:00:00	154.4568
2010-08-19 09:00:00	213.906
2010-08-19 10:00:00	384.4752
2010-08-19 11:00:00	575.046
2010-08-19 12:00:00	388.6422
2010-08-19 13:00:00	452.5362
2010-08-19 14:00:00	441.9798
2010-08-19 15:00:00	410.5884
2010-08-19 16:00:00	273.3552
2010-08-19 17:00:00	97.7856
2010-08-19 18:00:00	73.0614
2010-08-19 19:00:00	31.6692
2010-08-19 20:00:00	3.6114
2010-08-19 21:00:00	0
2010-08-19 22:00:00	0
2010-08-19 23:00:00	0
2010-08-20 00:00:00	0
2010-08-20 01:00:00	0
2010-08-20 02:00:00	0
2010-08-20 03:00:00	0
2010-08-20 04:00:00	0
2010-08-20 05:00:00	0
2010-08-20 06:00:00	6.1116
2010-08-20 07:00:00	38.3364
2010-08-20 08:00:00	83.6178
2010-08-20 09:00:00	126.1212
2010-08-20 10:00:00	338.0826
2010-08-20 11:00:00	645.3294
2010-08-20 12:00:00	602.5482
2010-08-20 13:00:00	616.9938
2010-08-20 14:00:00	777.2844
2010-08-20 15:00:00	425.3118
2010-08-20 16:00:00	411.6996
2010-08-20 17:00:00	287.8008
2010-08-20 18:00:00	145.5672
2010-08-20 19:00:00	47.5038
2010-08-20 20:00:00	11.6676
2010-08-20 21:00:00	0
2010-08-20 22:00:00	0
2010-08-20 23:00:00	0
2010-08-21 00:00:00	0
2010-08-21 01:00:00	0
2010-08-21 02:00:00	0
2010-08-21 03:00:00	0
2010-08-21 04:00:00	0
2010-08-21 05:00:00	0
2010-08-21 06:00:00	2.2224
2010-08-21 07:00:00	48.615
2010-08-21 08:00:00	138.6222
2010-08-21 09:00:00	195.2934
2010-08-21 10:00:00	410.0328
2010-08-21 11:00:00	643.107
2010-08-21 12:00:00	631.7172
2010-08-21 13:00:00	716.1684
2010-08-21 14:00:00	629.7726
2010-08-21 15:00:00	495.3174
2010-08-21 16:00:00	234.1854
2010-08-21 17:00:00	183.9036
2010-08-21 18:00:00	213.0726
2010-08-21 19:00:00	142.2336
2010-08-21 20:00:00	10.5564
2010-08-21 21:00:00	0
2010-08-21 22:00:00	0
2010-08-21 23:00:00	0
2010-08-22 00:00:00	0
2010-08-22 01:00:00	0
2010-08-22 02:00:00	0
2010-08-22 03:00:00	0
2010-08-22 04:00:00	0
2010-08-22 05:00:00	0
2010-08-22 06:00:00	2.778
2010-08-22 07:00:00	69.45
2010-08-22 08:00:00	141.4002
2010-08-22 09:00:00	133.8996
2010-08-22 10:00:00	190.0152
2010-08-22 11:00:00	345.861
2010-08-22 12:00:00	620.883
2010-08-22 13:00:00	367.8072
2010-08-22 14:00:00	666.9978
2010-08-22 15:00:00	492.8172
2010-08-22 16:00:00	520.875
2010-08-22 17:00:00	324.4704
2010-08-22 18:00:00	151.401
2010-08-22 19:00:00	54.171
2010-08-22 20:00:00	10.5564
2010-08-22 21:00:00	0
2010-08-22 22:00:00	0
2010-08-22 23:00:00	0
2010-08-23 00:00:00	0
2010-08-23 01:00:00	0
2010-08-23 02:00:00	0
2010-08-23 03:00:00	0
2010-08-23 04:00:00	0
2010-08-23 05:00:00	0
2010-08-23 06:00:00	1.9446
2010-08-23 07:00:00	35.0028
2010-08-23 08:00:00	120.843
2010-08-23 09:00:00	156.6792
2010-08-23 10:00:00	269.7438
2010-08-23 11:00:00	322.5258
2010-08-23 12:00:00	427.2564
2010-08-23 13:00:00	715.335
2010-08-23 14:00:00	576.435
2010-08-23 15:00:00	589.7694
2010-08-23 16:00:00	427.5342
2010-08-23 17:00:00	278.0778
2010-08-23 18:00:00	196.6824
2010-08-23 19:00:00	72.5058
2010-08-23 20:00:00	9.723
2010-08-23 21:00:00	0
2010-08-23 22:00:00	0
2010-08-23 23:00:00	0
2010-08-24 00:00:00	0
2010-08-24 01:00:00	0
2010-08-24 02:00:00	0
2010-08-24 03:00:00	0
2010-08-24 04:00:00	0
2010-08-24 05:00:00	0
2010-08-24 06:00:00	0.5556
2010-08-24 07:00:00	10.5564
2010-08-24 08:00:00	41.3922
2010-08-24 09:00:00	352.2504
2010-08-24 10:00:00	439.4796
2010-08-24 11:00:00	223.0734
2010-08-24 12:00:00	215.0172
2010-08-24 13:00:00	295.0236
2010-08-24 14:00:00	406.6992
2010-08-24 15:00:00	411.9774
2010-08-24 16:00:00	575.3238
2010-08-24 17:00:00	486.9834
2010-08-24 18:00:00	224.1846
2010-08-24 19:00:00	58.6158
2010-08-24 20:00:00	13.0566
2010-08-24 21:00:00	0
2010-08-24 22:00:00	0
2010-08-24 23:00:00	0
2010-08-25 00:00:00	0
2010-08-25 01:00:00	0
2010-08-25 02:00:00	0
2010-08-25 03:00:00	0
2010-08-25 04:00:00	0
2010-08-25 05:00:00	0
2010-08-25 06:00:00	2.5002
2010-08-25 07:00:00	55.8378
2010-08-25 08:00:00	132.5106
2010-08-25 09:00:00	176.1252
2010-08-25 10:00:00	395.865
2010-08-25 11:00:00	541.4322
2010-08-25 12:00:00	563.3784
2010-08-25 13:00:00	713.3904
2010-08-25 14:00:00	511.7076
2010-08-25 15:00:00	428.3676
2010-08-25 16:00:00	370.0296
2010-08-25 17:00:00	279.4668
2010-08-25 18:00:00	156.957
2010-08-25 19:00:00	114.1758
2010-08-25 20:00:00	16.1124
2010-08-25 21:00:00	0
2010-08-25 22:00:00	0
2010-08-25 23:00:00	0
2010-08-26 00:00:00	0
2010-08-26 01:00:00	0
2010-08-26 02:00:00	0
2010-08-26 03:00:00	0
2010-08-26 04:00:00	0
2010-08-26 05:00:00	0
2010-08-26 06:00:00	2.5002
2010-08-26 07:00:00	65.8386
2010-08-26 08:00:00	197.238
2010-08-26 09:00:00	328.9152
2010-08-26 10:00:00	402.81
2010-08-26 11:00:00	443.091
2010-08-26 12:00:00	374.1966
2010-08-26 13:00:00	435.0348
2010-08-26 14:00:00	466.4262
2010-08-26 15:00:00	544.2102
2010-08-26 16:00:00	490.317
2010-08-26 17:00:00	339.7494
2010-08-26 18:00:00	263.3544
2010-08-26 19:00:00	110.0088
2010-08-26 20:00:00	13.3344
2010-08-26 21:00:00	0
2010-08-26 22:00:00	0
2010-08-26 23:00:00	0
2010-08-27 00:00:00	0
2010-08-27 01:00:00	0
2010-08-27 02:00:00	0
2010-08-27 03:00:00	0
2010-08-27 04:00:00	0
2010-08-27 05:00:00	0
2010-08-27 06:00:00	2.5002
2010-08-27 07:00:00	76.6728
2010-08-27 08:00:00	189.7374
2010-08-27 09:00:00	347.25
2010-08-27 10:00:00	403.9212
2010-08-27 11:00:00	202.794
2010-08-27 12:00:00	204.183
2010-08-27 13:00:00	367.5294
2010-08-27 14:00:00	592.8252
2010-08-27 15:00:00	452.5362
2010-08-27 16:00:00	335.5824
2010-08-27 17:00:00	215.295
2010-08-27 18:00:00	123.8988
2010-08-27 19:00:00	32.2248
2010-08-27 20:00:00	9.4452
2010-08-27 21:00:00	0
2010-08-27 22:00:00	0
2010-08-27 23:00:00	0
2010-08-28 00:00:00	0
2010-08-28 01:00:00	0
2010-08-28 02:00:00	0
2010-08-28 03:00:00	0
2010-08-28 04:00:00	0
2010-08-28 05:00:00	0
2010-08-28 06:00:00	1.6668
2010-08-28 07:00:00	53.6154
2010-08-28 08:00:00	167.2356
2010-08-28 09:00:00	213.906
2010-08-28 10:00:00	258.6318
2010-08-28 11:00:00	482.5386
2010-08-28 12:00:00	560.8782
2010-08-28 13:00:00	635.6064
2010-08-28 14:00:00	318.6366
2010-08-28 15:00:00	487.539
2010-08-28 16:00:00	371.1408
2010-08-28 17:00:00	130.8438
2010-08-28 18:00:00	92.7852
2010-08-28 19:00:00	33.0582
2010-08-28 20:00:00	3.0558
2010-08-28 21:00:00	0
2010-08-28 22:00:00	0
2010-08-28 23:00:00	0
2010-08-29 00:00:00	0
2010-08-29 01:00:00	0
2010-08-29 02:00:00	0
2010-08-29 03:00:00	0
2010-08-29 04:00:00	0
2010-08-29 05:00:00	0
2010-08-29 06:00:00	0.2778
2010-08-29 07:00:00	37.503
2010-08-29 08:00:00	110.8422
2010-08-29 09:00:00	303.6354
2010-08-29 10:00:00	323.9148
2010-08-29 11:00:00	514.2078
2010-08-29 12:00:00	513.0966
2010-08-29 13:00:00	542.8212
2010-08-29 14:00:00	651.9966
2010-08-29 15:00:00	582.5466
2010-08-29 16:00:00	457.8144
2010-08-29 17:00:00	360.3066
2010-08-29 18:00:00	223.629
2010-08-29 19:00:00	90.0072
2010-08-29 20:00:00	7.5006
2010-08-29 21:00:00	0
2010-08-29 22:00:00	0
2010-08-29 23:00:00	0
2010-08-30 00:00:00	0
2010-08-30 01:00:00	0
2010-08-30 02:00:00	0
2010-08-30 03:00:00	0
2010-08-30 04:00:00	0
2010-08-30 05:00:00	0
2010-08-30 06:00:00	2.5002
2010-08-30 07:00:00	59.4492
2010-08-30 08:00:00	143.067
2010-08-30 09:00:00	305.0244
2010-08-30 10:00:00	455.3142
2010-08-30 11:00:00	440.5908
2010-08-30 12:00:00	622.5498
2010-08-30 13:00:00	627.2724
2010-08-30 14:00:00	622.8276
2010-08-30 15:00:00	609.4932
2010-08-30 16:00:00	515.319
2010-08-30 17:00:00	361.9734
2010-08-30 18:00:00	141.9558
2010-08-30 19:00:00	70.839
2010-08-30 20:00:00	6.3894
2010-08-30 21:00:00	0
2010-08-30 22:00:00	0
2010-08-30 23:00:00	0
2010-08-31 00:00:00	0
2010-08-31 01:00:00	0
2010-08-31 02:00:00	0
2010-08-31 03:00:00	0
2010-08-31 04:00:00	0
2010-08-31 05:00:00	0
2010-08-31 06:00:00	1.9446
2010-08-31 07:00:00	48.0594
2010-08-31 08:00:00	110.0088
2010-08-31 09:00:00	286.134
2010-08-31 10:00:00	372.252
2010-08-31 11:00:00	545.3214
2010-08-31 12:00:00	509.2074
2010-08-31 13:00:00	505.0404
2010-08-31 14:00:00	658.9416
2010-08-31 15:00:00	410.5884
2010-08-31 16:00:00	351.9726
2010-08-31 17:00:00	373.3632
2010-08-31 18:00:00	228.9072
2010-08-31 19:00:00	82.7844
2010-08-31 20:00:00	2.2224
2010-08-31 21:00:00	0
2010-08-31 22:00:00	0
2010-08-31 23:00:00	0
2010-09-01 00:00:00	0
2010-09-01 01:00:00	0
2010-09-01 02:00:00	0
2010-09-01 03:00:00	0
2010-09-01 04:00:00	0
2010-09-01 05:00:00	0
2010-09-01 06:00:00	0.5556
2010-09-01 07:00:00	35.5584
2010-09-01 08:00:00	113.3424
2010-09-01 09:00:00	231.6852
2010-09-01 10:00:00	347.25
2010-09-01 11:00:00	241.9638
2010-09-01 12:00:00	477.816
2010-09-01 13:00:00	620.6052
2010-09-01 14:00:00	625.05
2010-09-01 15:00:00	561.156
2010-09-01 16:00:00	277.8
2010-09-01 17:00:00	354.4728
2010-09-01 18:00:00	111.6756
2010-09-01 19:00:00	29.7246
2010-09-01 20:00:00	4.4448
2010-09-01 21:00:00	0
2010-09-01 22:00:00	0
2010-09-01 23:00:00	0
2010-09-02 00:00:00	0
2010-09-02 01:00:00	0
2010-09-02 02:00:00	0
2010-09-02 03:00:00	0
2010-09-02 04:00:00	0
2010-09-02 05:00:00	0
2010-09-02 06:00:00	0.2778
2010-09-02 07:00:00	30.2802
2010-09-02 08:00:00	123.621
2010-09-02 09:00:00	309.747
2010-09-02 10:00:00	467.5374
2010-09-02 11:00:00	488.3724
2010-09-02 12:00:00	653.3856
2010-09-02 13:00:00	713.6682
2010-09-02 14:00:00	638.6622
2010-09-02 15:00:00	454.7586
2010-09-02 16:00:00	258.354
2010-09-02 17:00:00	175.014
2010-09-02 18:00:00	100.008
2010-09-02 19:00:00	46.3926
2010-09-02 20:00:00	2.5002
2010-09-02 21:00:00	0
2010-09-02 22:00:00	0
2010-09-02 23:00:00	0
2010-09-03 00:00:00	0
2010-09-03 01:00:00	0
2010-09-03 02:00:00	0
2010-09-03 03:00:00	0
2010-09-03 04:00:00	0
2010-09-03 05:00:00	0
2010-09-03 06:00:00	0.2778
2010-09-03 07:00:00	47.7816
2010-09-03 08:00:00	177.2364
2010-09-03 09:00:00	307.8024
2010-09-03 10:00:00	442.8132
2010-09-03 11:00:00	513.0966
2010-09-03 12:00:00	643.3848
2010-09-03 13:00:00	526.9866
2010-09-03 14:00:00	608.9376
2010-09-03 15:00:00	455.592
2010-09-03 16:00:00	238.908
2010-09-03 17:00:00	113.0646
2010-09-03 18:00:00	88.6182
2010-09-03 19:00:00	24.1686
2010-09-03 20:00:00	1.389
2010-09-03 21:00:00	0
2010-09-03 22:00:00	0
2010-09-03 23:00:00	0
2010-09-04 00:00:00	0
2010-09-04 01:00:00	0
2010-09-04 02:00:00	0
